Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
2590,27,28,0.78884155796771,0,1,823094821,1,0,1,0.78884155796771,0,2590,SAT,,2590
2591,28,28,0.788076908041334,0,1,823094821,1,0,1,0.788076908041334,0,2591,SAT,,2591
2592,29,28,0.189472381126126,0,1,823094821,1,0,1,0.189472381126126,0,2592,SAT,,2592
2593,30,28,0.915946886279824,0,1,823094821,1,0,1,0.915946886279824,0,2593,SAT,,2593
2594,31,28,1,0,1,823094821,1,0,1,1,0,2594,SAT,,2594
2595,32,28,0.888031430395747,0,1,823094821,1,0,1,0.888031430395747,0,2595,SAT,,2595
2596,33,28,1,0,1,823094821,1,0,1,1,0,2596,SAT,,2596
2597,34,28,0.262945101054195,0,1,823094821,1,0,1,0.262945101054195,0,2597,SAT,,2597
2598,35,28,0.286648988154963,0,1,823094821,1,0,1,0.286648988154963,0,2598,SAT,,2598
2599,36,28,0.0392564600409169,0,1,823094821,1,0,1,0.0392564600409169,0,2599,SAT,,2599
2600,37,28,0.071848946456262,0,1,823094821,1,0,1,0.071848946456262,0,2600,SAT,,2600
2601,38,28,0.0555942716409742,0,1,823094821,1,0,1,0.0555942716409742,0,2601,SAT,,2601
2602,39,28,0.192973768911012,0,1,823094821,1,0,1,0.192973768911012,0,2602,SAT,,2602
2603,40,28,1,0,1,823094821,1,0,1,1,0,2603,SAT,,2603
2604,41,28,0.110912810622744,0,1,823094821,1,0,1,0.110912810622744,0,2604,SAT,,2604
2605,42,28,0.0496562463350751,0,1,823094821,1,0,1,0.0496562463350751,0,2605,SAT,,2605
2606,43,28,1,0,1,823094821,1,0,1,1,0,2606,SAT,,2606
2607,44,28,0.185792731395212,0,1,823094821,1,0,1,0.185792731395212,0,2607,SAT,,2607
2608,45,28,0.0366085925385387,0,1,823094821,1,0,1,0.0366085925385387,0,2608,SAT,,2608
2609,46,28,0.103578009147652,0,1,823094821,1,0,1,0.103578009147652,0,2609,SAT,,2609
2610,47,28,0.0654419410745234,0,1,823094821,1,0,1,0.0654419410745234,0,2610,SAT,,2610
2611,48,28,0.0797099334123871,0,1,823094821,1,0,1,0.0797099334123871,0,2611,SAT,,2611
2612,49,28,0.137445563649158,0,1,823094821,1,0,1,0.137445563649158,0,2612,SAT,,2612
2613,50,28,0.0657954678724541,0,1,823094821,1,0,1,0.0657954678724541,0,2613,SAT,,2613
2614,51,28,1,0,1,823094821,1,0,1,1,0,2614,SAT,,2614
2615,52,28,0.825257945557134,0,1,823094821,1,0,1,0.825257945557134,0,2615,SAT,,2615
2616,53,28,0.0620992689696512,0,1,823094821,1,0,1,0.0620992689696512,0,2616,SAT,,2616
2617,54,28,0.0327743969976935,0,1,823094821,1,0,1,0.0327743969976935,0,2617,SAT,,2617
2618,55,28,0.121966224052332,0,1,823094821,1,0,1,0.121966224052332,0,2618,SAT,,2618
2619,56,28,0.1274489516686,0,1,823094821,1,0,1,0.1274489516686,0,2619,SAT,,2619
2620,57,28,0.76057088127598,0,1,823094821,1,0,1,0.76057088127598,0,2620,SAT,,2620
2621,58,28,0.0199146479717491,0,1,823094821,1,0,1,0.0199146479717491,0,2621,SAT,,2621
2622,59,28,0.763442227753092,0,1,823094821,1,0,1,0.763442227753092,0,2622,SAT,,2622
2623,60,28,0.137081872792901,0,1,823094821,1,0,1,0.137081872792901,0,2623,SAT,,2623
2624,61,28,0.138722456053479,0,1,823094821,1,0,1,0.138722456053479,0,2624,SAT,,2624
2625,62,28,0.178860973925281,0,1,823094821,1,0,1,0.178860973925281,0,2625,SAT,,2625
2626,63,28,0.0725995230711093,0,1,823094821,1,0,1,0.0725995230711093,0,2626,SAT,,2626
2627,64,28,0.936372734261998,0,1,823094821,1,0,1,0.936372734261998,0,2627,SAT,,2627
2628,65,28,0.162218240575442,0,1,823094821,1,0,1,0.162218240575442,0,2628,SAT,,2628
2629,66,28,0.219066991569044,0,1,823094821,1,0,1,0.219066991569044,0,2629,SAT,,2629
2630,67,28,0.0608201613218488,0,1,823094821,1,0,1,0.0608201613218488,0,2630,SAT,,2630
2631,68,28,0.0857492083762265,0,1,823094821,1,0,1,0.0857492083762265,0,2631,SAT,,2631
2632,69,28,0.954057153281818,0,1,823094821,1,0,1,0.954057153281818,0,2632,SAT,,2632
2633,70,28,0.085011662605387,0,1,823094821,1,0,1,0.085011662605387,0,2633,SAT,,2633
2634,71,28,0.0592374350086655,0,1,823094821,1,0,1,0.0592374350086655,0,2634,SAT,,2634
2635,72,28,0.105320232991491,0,1,823094821,1,0,1,0.105320232991491,0,2635,SAT,,2635
2636,73,28,0.120976401141502,0,1,823094821,1,0,1,0.120976401141502,0,2636,SAT,,2636
2637,74,28,0.183852569030896,0,1,823094821,1,0,1,0.183852569030896,0,2637,SAT,,2637
2638,75,28,0.131145802113603,0,1,823094821,1,0,1,0.131145802113603,0,2638,SAT,,2638
2639,76,28,0.759573500475626,0,1,823094821,1,0,1,0.759573500475626,0,2639,SAT,,2639
2640,77,28,0.205027951160397,0,1,823094821,1,0,1,0.205027951160397,0,2640,SAT,,2640
2641,78,28,0.148853676652637,0,1,823094821,1,0,1,0.148853676652637,0,2641,SAT,,2641
2642,79,28,0.078291916967462,0,1,823094821,1,0,1,0.078291916967462,0,2642,SAT,,2642
2643,80,28,1,0,1,823094821,1,0,1,1,0,2643,SAT,,2643
2644,81,28,0.184818284880312,0,1,823094821,1,0,1,0.184818284880312,0,2644,SAT,,2644
2645,82,28,1,0,1,823094821,1,0,1,1,0,2645,SAT,,2645
2646,83,28,0.699702245214423,0,1,823094821,1,0,1,0.699702245214423,0,2646,SAT,,2646
2647,84,28,0.0807668651698571,0,1,823094821,1,0,1,0.0807668651698571,0,2647,SAT,,2647
2648,85,28,0.232295774097288,0,1,823094821,1,0,1,0.232295774097288,0,2648,SAT,,2648
2649,86,28,0.0775165817489999,0,1,823094821,1,0,1,0.0775165817489999,0,2649,SAT,,2649
2650,87,28,0.180321470921672,0,1,823094821,1,0,1,0.180321470921672,0,2650,SAT,,2650
2651,88,28,0.0718699261151145,0,1,823094821,1,0,1,0.0718699261151145,0,2651,SAT,,2651
2652,89,28,0.0344810466373907,0,1,823094821,1,0,1,0.0344810466373907,0,2652,SAT,,2652
2653,90,28,0.910146336378207,0,1,823094821,1,0,1,0.910146336378207,0,2653,SAT,,2653
2654,91,28,0.18181180855084,0,1,823094821,1,0,1,0.18181180855084,0,2654,SAT,,2654
2655,92,28,0.0756116026635045,0,1,823094821,1,0,1,0.0756116026635045,0,2655,SAT,,2655
2656,93,28,0.0632007662136277,0,1,823094821,1,0,1,0.0632007662136277,0,2656,SAT,,2656
2657,94,28,0.0765180281726847,0,1,823094821,1,0,1,0.0765180281726847,0,2657,SAT,,2657
2658,95,28,0.0676961467794269,0,1,823094821,1,0,1,0.0676961467794269,0,2658,SAT,,2658
2659,96,28,0.881290444482089,0,1,823094821,1,0,1,0.881290444482089,0,2659,SAT,,2659
2660,97,28,0.168583547256356,0,1,823094821,1,0,1,0.168583547256356,0,2660,SAT,,2660
2661,98,28,0.0716053999817568,0,1,823094821,1,0,1,0.0716053999817568,0,2661,SAT,,2661
2662,99,28,0.0416755059225186,0,1,823094821,1,0,1,0.0416755059225186,0,2662,SAT,,2662
2663,100,28,1,0,1,823094821,1,0,1,1,0,2663,SAT,,2663
2664,101,28,1,0,1,823094821,1,0,1,1,0,2664,SAT,,2664
2665,102,28,0.908500280163146,0,1,823094821,1,0,1,0.908500280163146,0,2665,SAT,,2665
2666,103,28,0.0767554501505062,0,1,823094821,1,0,1,0.0767554501505062,0,2666,SAT,,2666
2667,104,28,0.0495306289988403,0,1,823094821,1,0,1,0.0495306289988403,0,2667,SAT,,2667
2668,105,28,0.0579937712565643,0,1,823094821,1,0,1,0.0579937712565643,0,2668,SAT,,2668
2669,106,28,0.0932501531124171,0,1,823094821,1,0,1,0.0932501531124171,0,2669,SAT,,2669
2670,107,28,0.0271691794477528,0,1,823094821,1,0,1,0.0271691794477528,0,2670,SAT,,2670
2671,108,28,0.0422591574256265,0,1,823094821,1,0,1,0.0422591574256265,0,2671,SAT,,2671
2672,109,28,0.896499524374194,0,1,823094821,1,0,1,0.896499524374194,0,2672,SAT,,2672
2673,110,28,0.332125330657667,0,1,823094821,1,0,1,0.332125330657667,0,2673,SAT,,2673
2674,111,28,0.04942950964934,0,1,823094821,1,0,1,0.04942950964934,0,2674,SAT,,2674
2675,112,28,0.0554931522914739,0,1,823094821,1,0,1,0.0554931522914739,0,2675,SAT,,2675
2676,113,28,0.0709859136576276,0,1,823094821,1,0,1,0.0709859136576276,0,2676,SAT,,2676
2677,114,28,0.0541203528752557,0,1,823094821,1,0,1,0.0541203528752557,0,2677,SAT,,2677
2678,115,28,0.0541546239949962,0,1,823094821,1,0,1,0.0541546239949962,0,2678,SAT,,2678
2679,116,28,0.179294249488539,0,1,823094821,1,0,1,0.179294249488539,0,2679,SAT,,2679
2680,117,28,0.0628038467051511,0,1,823094821,1,0,1,0.0628038467051511,0,2680,SAT,,2680
2681,118,28,0.0680765171160136,0,1,823094821,1,0,1,0.0680765171160136,0,2681,SAT,,2681
2682,119,28,0.0469154689149216,0,1,823094821,1,0,1,0.0469154689149216,0,2682,SAT,,2682
2683,120,28,0.0654889824213914,0,1,823094821,1,0,1,0.0654889824213914,0,2683,SAT,,2683
2684,121,28,0.13714793917202,0,1,823094821,1,0,1,0.13714793917202,0,2684,SAT,,2684
2685,122,28,0.0250194811117916,0,1,823094821,1,0,1,0.0250194811117916,0,2685,SAT,,2685
2686,123,28,0.0652923469853142,0,1,823094821,1,0,1,0.0652923469853142,0,2686,SAT,,2686
2687,124,28,0.154794829361098,0,1,823094821,1,0,1,0.154794829361098,0,2687,SAT,,2687
2688,125,28,0.148965872219544,0,1,823094821,1,0,1,0.148965872219544,0,2688,SAT,,2688
2689,126,28,0.746056084752609,0,1,823094821,1,0,1,0.746056084752609,0,2689,SAT,,2689
2690,127,28,0.0627016848881302,0,1,823094821,1,0,1,0.0627016848881302,0,2690,SAT,,2690
2691,128,28,0.248971736099347,0,1,823094821,1,0,1,0.248971736099347,0,2691,SAT,,2691
2692,129,28,1,0,1,823094821,1,0,1,1,0,2692,SAT,,2692
2693,130,28,0.213792887765341,0,1,823094821,1,0,1,0.213792887765341,0,2693,SAT,,2693
2694,131,28,0.808645443765393,0,1,823094821,1,0,1,0.808645443765393,0,2694,SAT,,2694
2695,132,28,0.889740164970485,0,1,823094821,1,0,1,0.889740164970485,0,2695,SAT,,2695
2696,133,28,0.0652494755085287,0,1,823094821,1,0,1,0.0652494755085287,0,2696,SAT,,2696
2697,134,28,0.14114019885068,0,1,823094821,1,0,1,0.14114019885068,0,2697,SAT,,2697
2698,135,28,0.134319333863254,0,1,823094821,1,0,1,0.134319333863254,0,2698,SAT,,2698
2699,136,28,0.0916779817828801,0,1,823094821,1,0,1,0.0916779817828801,0,2699,SAT,,2699
2700,137,28,0.0793836410784327,0,1,823094821,1,0,1,0.0793836410784327,0,2700,SAT,,2700
2701,138,28,0.21986578230672,0,1,823094821,1,0,1,0.21986578230672,0,2701,SAT,,2701
2702,139,28,0.0807397610143209,0,1,823094821,1,0,1,0.0807397610143209,0,2702,SAT,,2702
2703,140,28,0.047355650825504,0,1,823094821,1,0,1,0.047355650825504,0,2703,SAT,,2703
2704,141,28,0.101570216702936,0,1,823094821,1,0,1,0.101570216702936,0,2704,SAT,,2704
2705,142,28,0.245228886774996,0,1,823094821,1,0,1,0.245228886774996,0,2705,SAT,,2705
2706,143,28,1,0,1,823094821,1,0,1,1,0,2706,SAT,,2706
2707,144,28,1,0,1,823094821,1,0,1,1,0,2707,SAT,,2707
2708,145,28,0.0944153711835916,0,1,823094821,1,0,1,0.0944153711835916,0,2708,SAT,,2708
2709,146,28,0.0511637846783336,0,1,823094821,1,0,1,0.0511637846783336,0,2709,SAT,,2709
2710,147,28,0.108021526954301,0,1,823094821,1,0,1,0.108021526954301,0,2710,SAT,,2710
2711,148,28,0.036166065076035,0,1,823094821,1,0,1,0.036166065076035,0,2711,SAT,,2711
2712,149,28,0.0523181871489816,0,1,823094821,1,0,1,0.0523181871489816,0,2712,SAT,,2712
2713,150,28,0.155046454958888,0,1,823094821,1,0,1,0.155046454958888,0,2713,SAT,,2713
2714,151,28,0.0980008079123285,0,1,823094821,1,0,1,0.0980008079123285,0,2714,SAT,,2714
2715,152,28,0.0452397023755229,0,1,823094821,1,0,1,0.0452397023755229,0,2715,SAT,,2715
2716,153,28,0.104841219165765,0,1,823094821,1,0,1,0.104841219165765,0,2716,SAT,,2716
2717,154,28,0.0487300139430031,0,1,823094821,1,0,1,0.0487300139430031,0,2717,SAT,,2717
2718,155,28,0.823890228170079,0,1,823094821,1,0,1,0.823890228170079,0,2718,SAT,,2718
2719,156,28,0.0538653392580237,0,1,823094821,1,0,1,0.0538653392580237,0,2719,SAT,,2719
2720,157,28,0.0194073572145268,0,1,823094821,1,0,1,0.0194073572145268,0,2720,SAT,,2720
2721,158,28,0.029422863918896,0,1,823094821,1,0,1,0.029422863918896,0,2721,SAT,,2721
2722,159,28,0.0828968869313665,0,1,823094821,1,0,1,0.0828968869313665,0,2722,SAT,,2722
2723,160,28,0.120432363404178,0,1,823094821,1,0,1,0.120432363404178,0,2723,SAT,,2723
2724,161,28,0.0892972465826612,0,1,823094821,1,0,1,0.0892972465826612,0,2724,SAT,,2724
2725,162,28,0.156045660077403,0,1,823094821,1,0,1,0.156045660077403,0,2725,SAT,,2725
2726,163,28,0.151108794516621,0,1,823094821,1,0,1,0.151108794516621,0,2726,SAT,,2726
2727,164,28,0.061083905604566,0,1,823094821,1,0,1,0.061083905604566,0,2727,SAT,,2727
2728,165,28,0.0978682842287695,0,1,823094821,1,0,1,0.0978682842287695,0,2728,SAT,,2728
2729,166,28,0.0471306081494898,0,1,823094821,1,0,1,0.0471306081494898,0,2729,SAT,,2729
2730,167,28,0.188185324663478,0,1,823094821,1,0,1,0.188185324663478,0,2730,SAT,,2730
2731,168,28,0.141974824409377,0,1,823094821,1,0,1,0.141974824409377,0,2731,SAT,,2731
2732,169,28,0.730036746980102,0,1,823094821,1,0,1,0.730036746980102,0,2732,SAT,,2732
2733,170,28,0.832441980167055,0,1,823094821,1,0,1,0.832441980167055,0,2733,SAT,,2733
2734,171,28,0.0522244953805658,0,1,823094821,1,0,1,0.0522244953805658,0,2734,SAT,,2734
2735,172,28,0.0466801318721414,0,1,823094821,1,0,1,0.0466801318721414,0,2735,SAT,,2735
2736,173,28,0.0906799494403252,0,1,823094821,1,0,1,0.0906799494403252,0,2736,SAT,,2736
2737,174,28,0.2144966836502,0,1,823094821,1,0,1,0.2144966836502,0,2737,SAT,,2737
2738,175,28,0.0949891192452535,0,1,823094821,1,0,1,0.0949891192452535,0,2738,SAT,,2738
2739,176,28,0.0188231844776586,0,1,823094821,1,0,1,0.0188231844776586,0,2739,SAT,,2739
2740,177,28,0.0563023677043562,0,1,823094821,1,0,1,0.0563023677043562,0,2740,SAT,,2740
2741,178,28,0.0645448977730288,0,1,823094821,1,0,1,0.0645448977730288,0,2741,SAT,,2741
2742,179,28,0.102506352536454,0,1,823094821,1,0,1,0.102506352536454,0,2742,SAT,,2742
2743,180,28,0.0784761731017318,0,1,823094821,1,0,1,0.0784761731017318,0,2743,SAT,,2743
2744,181,28,0.859609595913527,0,1,823094821,1,0,1,0.859609595913527,0,2744,SAT,,2744
2745,182,28,0.0779635396984663,0,1,823094821,1,0,1,0.0779635396984663,0,2745,SAT,,2745
2746,183,28,0.0623330423111505,0,1,823094821,1,0,1,0.0623330423111505,0,2746,SAT,,2746
2747,184,28,0.0501821711992286,0,1,823094821,1,0,1,0.0501821711992286,0,2747,SAT,,2747
2748,185,28,1,0,1,823094821,1,0,1,1,0,2748,SAT,,2748
2749,186,28,0.0408051758512399,0,1,823094821,1,0,1,0.0408051758512399,0,2749,SAT,,2749
2750,187,28,0.0394675597138427,0,1,823094821,1,0,1,0.0394675597138427,0,2750,SAT,,2750
2751,188,28,0.136180659621324,0,1,823094821,1,0,1,0.136180659621324,0,2751,SAT,,2751
2752,189,28,0.875642876689123,0,1,823094821,1,0,1,0.875642876689123,0,2752,SAT,,2752
2753,190,28,0.162253554162703,0,1,823094821,1,0,1,0.162253554162703,0,2753,SAT,,2753
2754,191,28,0.76687924316858,0,1,823094821,1,0,1,0.76687924316858,0,2754,SAT,,2754
2755,192,28,0.252337212181233,0,1,823094821,1,0,1,0.252337212181233,0,2755,SAT,,2755
2756,193,28,0.0456347975658383,0,1,823094821,1,0,1,0.0456347975658383,0,2756,SAT,,2756
2757,194,28,0.105444547243325,0,1,823094821,1,0,1,0.105444547243325,0,2757,SAT,,2757
2758,195,28,0.053850744712735,0,1,823094821,1,0,1,0.053850744712735,0,2758,SAT,,2758
2759,196,28,0.0830544298354204,0,1,823094821,1,0,1,0.0830544298354204,0,2759,SAT,,2759
2760,197,28,0.753597034179904,0,1,823094821,1,0,1,0.753597034179904,0,2760,SAT,,2760
2761,198,28,0.176465513871333,0,1,823094821,1,0,1,0.176465513871333,0,2761,SAT,,2761
2762,199,28,0.875797031573735,0,1,823094821,1,0,1,0.875797031573735,0,2762,SAT,,2762
2763,200,28,0.0533160891830964,0,1,823094821,1,0,1,0.0533160891830964,0,2763,SAT,,2763
2764,201,28,0.0302905878213732,0,1,823094821,1,0,1,0.0302905878213732,0,2764,SAT,,2764
2765,202,28,0.0687831797865548,0,1,823094821,1,0,1,0.0687831797865548,0,2765,SAT,,2765
2766,203,28,0.0641125343688511,0,1,823094821,1,0,1,0.0641125343688511,0,2766,SAT,,2766
2767,204,28,0.150199762838639,0,1,823094821,1,0,1,0.150199762838639,0,2767,SAT,,2767
2768,205,28,0.0527807821112573,0,1,823094821,1,0,1,0.0527807821112573,0,2768,SAT,,2768
2769,206,28,0.105582934806687,0,1,823094821,1,0,1,0.105582934806687,0,2769,SAT,,2769
2770,207,28,0.0994847604279329,0,1,823094821,1,0,1,0.0994847604279329,0,2770,SAT,,2770
2771,208,28,0.0962563688250088,0,1,823094821,1,0,1,0.0962563688250088,0,2771,SAT,,2771
2772,209,28,0.0642304635071214,0,1,823094821,1,0,1,0.0642304635071214,0,2772,SAT,,2772
2773,210,28,0.833756662018999,0,1,823094821,1,0,1,0.833756662018999,0,2773,SAT,,2773
2774,211,28,0.0474324024967097,0,1,823094821,1,0,1,0.0474324024967097,0,2774,SAT,,2774
2775,212,28,0.0444644974655008,0,1,823094821,1,0,1,0.0444644974655008,0,2775,SAT,,2775
2776,213,28,0.0260103464901422,0,1,823094821,1,0,1,0.0260103464901422,0,2776,SAT,,2776
2777,214,28,0.119105171941987,0,1,823094821,1,0,1,0.119105171941987,0,2777,SAT,,2777
2778,215,28,0.0484061974694101,0,1,823094821,1,0,1,0.0484061974694101,0,2778,SAT,,2778
2779,216,28,0.0398732098878044,0,1,823094821,1,0,1,0.0398732098878044,0,2779,SAT,,2779
2780,217,28,0.0681915794686022,0,1,823094821,1,0,1,0.0681915794686022,0,2780,SAT,,2780
2781,218,28,0.112217458724802,0,1,823094821,1,0,1,0.112217458724802,0,2781,SAT,,2781
2782,219,28,0.046177923144082,0,1,823094821,1,0,1,0.046177923144082,0,2782,SAT,,2782
2783,220,28,0.0877103503993954,0,1,823094821,1,0,1,0.0877103503993954,0,2783,SAT,,2783
2784,221,28,0.0379068555270325,0,1,823094821,1,0,1,0.0379068555270325,0,2784,SAT,,2784
2785,222,28,0.982118815235663,0,1,823094821,1,0,1,0.982118815235663,0,2785,SAT,,2785
2786,223,28,0.796534837961455,0,1,823094821,1,0,1,0.796534837961455,0,2786,SAT,,2786
2787,224,28,0.0852635488200571,0,1,823094821,1,0,1,0.0852635488200571,0,2787,SAT,,2787
2788,225,28,1,0,1,823094821,1,0,1,1,0,2788,SAT,,2788
2789,226,28,0.0614448599835811,0,1,823094821,1,0,1,0.0614448599835811,0,2789,SAT,,2789
2790,227,28,0.890693501518093,0,1,823094821,1,0,1,0.890693501518093,0,2790,SAT,,2790
2791,228,28,0.912318447765862,0,1,823094821,1,0,1,0.912318447765862,0,2791,SAT,,2791
2792,229,28,0.0779769614677943,0,1,823094821,1,0,1,0.0779769614677943,0,2792,SAT,,2792
2793,230,28,0.0486617323204024,0,1,823094821,1,0,1,0.0486617323204024,0,2793,SAT,,2793
2794,231,28,0.0328531032955005,0,1,823094821,1,0,1,0.0328531032955005,0,2794,SAT,,2794
2795,232,28,0.0855985718194967,0,1,823094821,1,0,1,0.0855985718194967,0,2795,SAT,,2795
2796,233,28,0.065444677551765,0,1,823094821,1,0,1,0.065444677551765,0,2796,SAT,,2796
2797,234,28,0.0653367821633807,0,1,823094821,1,0,1,0.0653367821633807,0,2797,SAT,,2797
2798,235,28,0.0554587508632934,0,1,823094821,1,0,1,0.0554587508632934,0,2798,SAT,,2798
2799,236,28,0.116564678594233,0,1,823094821,1,0,1,0.116564678594233,0,2799,SAT,,2799
2800,237,28,0.189859266884716,0,1,823094821,1,0,1,0.189859266884716,0,2800,SAT,,2800
2801,238,28,0.16179538968739,0,1,823094821,1,0,1,0.16179538968739,0,2801,SAT,,2801
2802,239,28,0.767924838091763,0,1,823094821,1,0,1,0.767924838091763,0,2802,SAT,,2802
2803,240,28,0.128923391668078,0,1,823094821,1,0,1,0.128923391668078,0,2803,SAT,,2803
2804,241,28,0.0456417039131625,0,1,823094821,1,0,1,0.0456417039131625,0,2804,SAT,,2804
2805,242,28,0.155072516646903,0,1,823094821,1,0,1,0.155072516646903,0,2805,SAT,,2805
2806,243,28,0.0559477984389049,0,1,823094821,1,0,1,0.0559477984389049,0,2806,SAT,,2806
2807,244,28,0.112948879998958,0,1,823094821,1,0,1,0.112948879998958,0,2807,SAT,,2807
2808,245,28,0.146356836632309,0,1,823094821,1,0,1,0.146356836632309,0,2808,SAT,,2808
2809,246,28,0.0206097131911234,0,1,823094821,1,0,1,0.0206097131911234,0,2809,SAT,,2809
2810,247,28,0.699740164970485,0,1,823094821,1,0,1,0.699740164970485,0,2810,SAT,,2810
2811,248,28,0.851970524230854,0,1,823094821,1,0,1,0.851970524230854,0,2811,SAT,,2811
2812,249,28,0.0547623825595184,0,1,823094821,1,0,1,0.0547623825595184,0,2812,SAT,,2812
2813,250,28,1,0,1,823094821,1,0,1,1,0,2813,SAT,,2813
2814,251,28,0.1009731434305,0,1,823094821,1,0,1,0.1009731434305,0,2814,SAT,,2814
2815,252,28,0.129132797331283,0,1,823094821,1,0,1,0.129132797331283,0,2815,SAT,,2815
2816,253,28,0.904136250504945,0,1,823094821,1,0,1,0.904136250504945,0,2816,SAT,,2816
2817,254,28,0.051481606963683,0,1,823094821,1,0,1,0.051481606963683,0,2817,SAT,,2817
2818,255,28,0.110617531697528,0,1,823094821,1,0,1,0.110617531697528,0,2818,SAT,,2818
2819,256,28,0.0208971736099347,0,1,823094821,1,0,1,0.0208971736099347,0,2819,SAT,,2819
2820,257,28,0.721181767243064,0,1,823094821,1,0,1,0.721181767243064,0,2820,SAT,,2820
2821,258,28,0.0219036760010946,0,1,823094821,1,0,1,0.0219036760010946,0,2821,SAT,,2821
2822,259,28,0.178541197013331,0,1,823094821,1,0,1,0.178541197013331,0,2822,SAT,,2822
2823,260,28,0.0972765536023768,0,1,823094821,1,0,1,0.0972765536023768,0,2823,SAT,,2823
2824,261,28,0.0621268943589476,0,1,823094821,1,0,1,0.0621268943589476,0,2824,SAT,,2824
2825,262,28,0.0293746497960673,0,1,823094821,1,0,1,0.0293746497960673,0,2825,SAT,,2825
2826,263,28,0.0296201508971736,0,1,823094821,1,0,1,0.0296201508971736,0,2826,SAT,,2826
2827,264,28,0.124250531006893,0,1,823094821,1,0,1,0.124250531006893,0,2827,SAT,,2827
2828,265,28,0.0450627435138974,0,1,823094821,1,0,1,0.0450627435138974,0,2828,SAT,,2828
2829,266,28,0.028407761170691,0,1,823094821,1,0,1,0.028407761170691,0,2829,SAT,,2829
2830,267,28,0.090516803273348,0,1,823094821,1,0,1,0.090516803273348,0,2830,SAT,,2830
2831,268,28,0.0453560678125122,0,1,823094821,1,0,1,0.0453560678125122,0,2831,SAT,,2831
2832,269,28,0.189885198264292,0,1,823094821,1,0,1,0.189885198264292,0,2832,SAT,,2832
2833,270,28,0.717730808824488,0,1,823094821,1,0,1,0.717730808824488,0,2833,SAT,,2833
2834,271,28,0.0465283225394509,0,1,823094821,1,0,1,0.0465283225394509,0,2834,SAT,,2834
2835,272,28,0.801283538134765,0,1,823094821,1,0,1,0.801283538134765,0,2835,SAT,,2835
2836,273,28,0.0889081455805893,0,1,823094821,1,0,1,0.0889081455805893,0,2836,SAT,,2836
2837,274,28,0.0652880468067917,0,1,823094821,1,0,1,0.0652880468067917,0,2837,SAT,,2837
2838,275,28,0.107703444052071,0,1,823094821,1,0,1,0.107703444052071,0,2838,SAT,,2838
2839,276,28,0.734176906738249,0,1,823094821,1,0,1,0.734176906738249,0,2839,SAT,,2839
2840,277,28,0.050624177427972,0,1,823094821,1,0,1,0.050624177427972,0,2840,SAT,,2840
2841,278,28,0.186867515408973,0,1,823094821,1,0,1,0.186867515408973,0,2841,SAT,,2841
2842,279,28,0.053739852230229,0,1,823094821,1,0,1,0.053739852230229,0,2842,SAT,,2842
2843,280,28,0.0575774357905161,0,1,823094821,1,0,1,0.0575774357905161,0,2843,SAT,,2843
2844,281,28,0.184571350386365,0,1,823094821,1,0,1,0.184571350386365,0,2844,SAT,,2844
2845,282,28,0.0982087801826924,0,1,823094821,1,0,1,0.0982087801826924,0,2845,SAT,,2845
2846,283,28,0.110179043796667,0,1,823094821,1,0,1,0.110179043796667,0,2846,SAT,,2846
2847,284,28,0.127109237565317,0,1,823094821,1,0,1,0.127109237565317,0,2847,SAT,,2847
2848,285,28,0.885828696524674,0,1,823094821,1,0,1,0.885828696524674,0,2848,SAT,,2848
2849,286,28,0.0628112742862355,0,1,823094821,1,0,1,0.0628112742862355,0,2849,SAT,,2849
2850,287,28,0.0935296647163837,0,1,823094821,1,0,1,0.0935296647163837,0,2850,SAT,,2850
2851,288,28,0.17503277257268,0,1,823094821,1,0,1,0.17503277257268,0,2851,SAT,,2851
2852,289,28,0.0456346672573983,0,1,823094821,1,0,1,0.0456346672573983,0,2852,SAT,,2852
